1663141092,Tom_Mother@DFfgO.com, Tom, Mother,orange,white
1112456895,Ward_Larry@28d.com, Ward, Larry,white,lightgreen
549994969,Fred_Wayne@Y6.com, Fred, Wayne,lightgreen,darkblue
1376457423,Marge_Dickinson@IV7.com, Marge, Dickinson,darkred,lightgreen
1455401111,Maggie_Johnson@rOU.org, Maggie, Johnson,grey,darkgreen
1653478738,John_Thatcher@kIBGz.cc.ca.us, John, Thatcher,lightgreen,black
1751010627,John_May@my.com, John, May,lightgreen,purple
158939653,Tom_Curlyfries@go.com, Tom, Curlyfries,orange,black
853546147,Lisa_Ward@Bv4.org, Lisa, Ward,brown,blue
170467405,Tom_Moore@v.com, Tom, Moore,yellow,grey
1490077418,John_Ward@V.com, John, Ward,grey,blue
681541196,Marge_May@YU7.com, Marge, May,black,grey
871526750,Fred_May@RSb.com, Fred, May,lightblue,black
878353083,Angie_Moore@b0i.com, Angie, Moore,yellow,darkblue
1179932014,Bruce_Tomberg@gIn.com, Bruce, Tomberg,lightblue,brown
1844547121,Mary_Dickinson@2qn.com, Mary, Dickinson,lightyellow,white
346207824,Marge_May@hS.com, Marge, May,lightyellow,white
1146259819,Mary_Johnson@D.com, Mary, Johnson,red,grey
1990033208,Bob_Flinstone@dgXw.com, Bob, Flinstone,grey,lightgreen
434176456,Maggie_Wayne@P2g.com, Maggie, Wayne,blue,orange
929451499,Mary_Moore@XoSDr.com, Mary, Moore,yellow,lightyellow
1203118563,John_Curlyfries@8.com, John, Curlyfries,purple,red
1908967355,Barney_Simpson@BLR.com, Barney, Simpson,lightgreen,red
246312713,Sally_Mother@2aL7Z.cc.ca.us, Sally, Mother,purple,lightyellow
1992271051,Susan_Wayne@Q.com, Susan, Wayne,brown,darkgreen
290394084,Curly_Wayne@2Hd.cc.ca.us, Curly, Wayne,pink,grey
310698636,Fred_Moore@xWqRA.com, Fred, Moore,grey,pink
883618391,Ward_Lucci@3.org, Ward, Lucci,darkgreen,black
1168234940,Sally_Simpson@1Ii.com, Sally, Simpson,pink,lightgreen
1484182018,Susan_Ward@txlE.com, Susan, Ward,lightyellow,orange
123034330,Ward_Curlyfries@Sw.com, Ward, Curlyfries,purple,darkgreen
1766524124,Curly_Curlyfries@FzI.com, Curly, Curlyfries,red,orange
935958005,Ward_Lucci@j.com, Ward, Lucci,yellow,grey
1058622907,Marge_Thatcher@rWB.com, Marge, Thatcher,green,purple
98607588,Bob_Flinstone@grh7.org, Bob, Flinstone,green,darkblue
1231753576,Tom_Bobson@hktB.com, Tom, Bobson,black,blue
1395244174,Bob_Wayne@Lh.org, Bob, Wayne,darkblue,purple
1132897488,Bob_Johnson@l4v6A.com, Bob, Johnson,purple,lightblue
748473610,Bob_Thatcher@zPR.com, Bob, Thatcher,purple,pink
1082703374,Bob_Moore@HXJ.com, Bob, Moore,yellow,black
1115042758,Moe_Simpson@G.com, Moe, Simpson,yellow,orange
1427876682,Mary_Struthers@3llf.com, Mary, Struthers,red,purple
660114053,Barney_Struthers@NA.com, Barney, Struthers,darkred,lightgreen
919423308,Angie_Struthers@HRc.cc.ca.us, Angie, Struthers,pink,white
603616171,Bob_Lucci@ORa.com, Bob, Lucci,yellow,darkgreen
765171649,Fred_Flinstone@4MTG.com, Fred, Flinstone,black,orange
172386274,Bob_Moore@66pX.gov, Bob, Moore,lightgreen,lightblue
469972938,Marge_Bobson@xvde.com, Marge, Bobson,white,yellow
661979587,John_Rubble@hg.cc.ca.us, John, Rubble,brown,purple
993956306,Curly_Lucci@K5.com, Curly, Lucci,lightblue,red
1415667555,Bob_Larry@FO.com, Bob, Larry,red,darkred
634067901,Bob_Lucci@y.com, Bob, Lucci,pink,white
1493704588,Larry_Mother@jz.cc.ca.us, Larry, Mother,lightblue,yellow
1964442164,Moe_Flinstone@xE.com, Moe, Flinstone,green,orange
385258847,John_Struthers@JUH.com, John, Struthers,grey,lightyellow
1545722468,Bruce_Simpson@a.com, Bruce, Simpson,purple,lightblue
1378505133,Ward_Larry@LRV.com, Ward, Larry,green,grey
633062750,Angie_Moore@n.cc.ca.us, Angie, Moore,darkred,brown
1787949414,Mary_Simpson@yc.com, Mary, Simpson,lightblue,yellow
1124961932,Larry_Simpson@lEz.com, Larry, Simpson,black,orange
1327431018,Lisa_May@q.com, Lisa, May,brown,white
1544600213,John_Struthers@ut.com, John, Struthers,yellow,lightyellow
1312743013,Larry_Lucci@iyL.com, Larry, Lucci,darkblue,lightblue
866416734,Lisa_Struthers@An5.com, Lisa, Struthers,darkblue,darkred
705694997,Susan_Bobson@HZV.com, Susan, Bobson,orange,pink
472781059,Larry_Lucci@d1O.com, Larry, Lucci,yellow,darkblue
744669704,John_Dickinson@LtPhAE.com, John, Dickinson,darkgreen,brown
1998564949,Angie_Moore@53GE.com, Angie, Moore,black,blue
40347803,Bob_Ward@yz.com, Bob, Ward,purple,darkred
1882922446,Fred_Curlyfries@4X.com, Fred, Curlyfries,yellow,orange
132476884,Barney_May@rO.gov, Barney, May,darkred,orange
1493208555,Tom_Johnson@cKH.com, Tom, Johnson,pink,orange
1787355721,Ward_Curlyfries@OSNjOo.com, Ward, Curlyfries,purple,grey
1436994642,Barney_May@j.com, Barney, May,green,orange
621097009,Fred_Wayne@s.com, Fred, Wayne,yellow,lightblue
960690520,Angie_Simpson@BLs.com, Angie, Simpson,white,yellow
1702359807,Mary_Rubble@QZjF.net, Mary, Rubble,yellow,brown
1310222508,Bob_Flinstone@A.net, Bob, Flinstone,pink,white
423545052,Marge_Mother@IM.com, Marge, Mother,white,blue
1170029891,Maggie_Ward@rH.com, Maggie, Ward,green,black
1619656020,Lisa_Flinstone@Qy.com, Lisa, Flinstone,lightyellow,white
1858291154,Susan_Mother@YjJU.org, Susan, Mother,pink,orange
1092275322,Lisa_Flinstone@a.com, Lisa, Flinstone,purple,orange
1477082442,Sally_May@Ix.com, Sally, May,red,orange
284248452,Larry_Simpson@hU.com, Larry, Simpson,black,white
1251307655,Fred_Tomberg@eil.com, Fred, Tomberg,brown,darkgreen
711735795,Moe_Dickinson@vI.com, Moe, Dickinson,orange,lightyellow
1440815743,John_Wayne@ICA.gov, John, Wayne,lightyellow,lightgreen
90056553,Lisa_Flinstone@NrmUO.com, Lisa, Flinstone,red,darkblue
109696229,Mary_Rubble@3.net, Mary, Rubble,white,green
1050172444,Curly_Johnson@Hkp.com, Curly, Johnson,grey,red
1327745759,John_Flinstone@O.org, John, Flinstone,darkred,purple
275327943,Moe_Bobson@LXE.com, Moe, Bobson,red,lightblue
1287165229,Sally_May@Gb.com, Sally, May,pink,orange
1602110839,Susan_Moore@pqUf.com, Susan, Moore,darkgreen,darkblue
1719647678,Larry_Struthers@2Z.com, Larry, Struthers,darkred,brown
1392596169,Sally_Rubble@G.com, Sally, Rubble,yellow,lightgreen
1157014351,Fred_Ward@0tik.com, Fred, Ward,pink,black
200963373,Larry_Ward@p.com, Larry, Ward,red,pink
1010994799,Fred_Wayne@GBZK.com, Fred, Wayne,brown,orange
1991216223,Angie_Mother@LS.com, Angie, Mother,lightgreen,purple
1886524895,Susan_Johnson@FP.com, Susan, Johnson,darkblue,grey
1791765716,Maggie_Wayne@SW2.com, Maggie, Wayne,brown,lightgreen
546133120,Fred_Lucci@p.com, Fred, Lucci,darkblue,grey
1404397852,Tom_Curlyfries@5q2c.com, Tom, Curlyfries,orange,brown
1944742108,Sally_Tomberg@e.com, Sally, Tomberg,darkgreen,lightgreen
1048920674,Moe_Larry@5wgl.com, Moe, Larry,darkblue,black
1963775584,Ward_Flinstone@B.com, Ward, Flinstone,darkblue,white
1166946314,John_Dickinson@8zgFb.org, John, Dickinson,purple,green
1870142291,Sally_May@v4.com, Sally, May,white,orange
1124391316,Barney_Ward@UD8.gov, Barney, Ward,pink,lightyellow
1214220111,Angie_Dickinson@k6v.com, Angie, Dickinson,darkred,lightgreen
1792482380,Larry_Thatcher@VsNet.com, Larry, Thatcher,darkgreen,red
